2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 07:35:05,681 - log - INFO - iter:240/3669, Original Acc@1: 92.50, Acc@5: 99.58, TTA Acc@1: 88.75, Acc@5: 99.58
2025-06-09 07:35:05,682 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:07,390 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:09,099 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:10,807 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:12,516 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:14,224 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:15,933 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:17,641 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:19,349 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:21,058 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:22,766 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:24,475 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:26,183 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:27,891 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:29,600 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:31,308 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:33,017 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:34,725 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:36,434 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:38,142 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:39,850 - log - INFO - iter:260/3669, clip_acc1=91.92308044433594, tta_acc1=88.07691955566406
2025-06-09 07:35:39,850 - log - INFO - iter:260/3669, Original Acc@1: 91.92, Acc@5: 99.62, TTA Acc@1: 88.08, Acc@5: 99.62
2025-06-09 07:35:39,851 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:41,559 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:43,268 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:44,976 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:46,684 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:48,393 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:50,101 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:51,809 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:53,518 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:55,226 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:56,935 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:58,643 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:00,351 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:02,060 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:03,768 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:05,476 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:07,185 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:08,893 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:10,601 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:12,310 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:14,018 - log - INFO - iter:280/3669, clip_acc1=91.42857360839844, tta_acc1=87.5
2025-06-09 07:36:14,018 - log - INFO - iter:280/3669, Original Acc@1: 91.43, Acc@5: 99.64, TTA Acc@1: 87.50, Acc@5: 99.64
2025-06-09 07:36:14,018 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:15,727 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:17,435 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:19,143 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:20,852 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:22,560 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:24,268 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:25,977 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:27,685 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:29,393 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:31,102 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:32,810 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:34,518 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:36,227 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:37,935 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:39,643 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:41,352 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:43,060 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:44,769 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:46,477 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:48,185 - log - INFO - iter:300/3669, clip_acc1=91.66667175292969, tta_acc1=87.66667175292969
2025-06-09 07:36:48,185 - log - INFO - iter:300/3669, Original Acc@1: 91.67, Acc@5: 99.67, TTA Acc@1: 87.67, Acc@5: 99.67
2025-06-09 07:36:48,186 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:49,894 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:51,603 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:53,311 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:55,019 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:56,728 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:36:58,436 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:00,144 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:01,853 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:03,561 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:05,270 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:06,978 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:08,686 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:10,395 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:12,103 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:13,811 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:15,520 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:17,228 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:18,937 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:20,645 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:22,353 - log - INFO - iter:320/3669, clip_acc1=91.5625, tta_acc1=87.8125
2025-06-09 07:37:22,353 - log - INFO - iter:320/3669, Original Acc@1: 91.56, Acc@5: 99.69, TTA Acc@1: 87.81, Acc@5: 99.69
2025-06-09 07:37:22,354 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:24,062 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:25,771 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:27,479 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:29,187 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:30,896 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:32,604 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:34,313 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:36,021 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:37,729 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:39,438 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:41,146 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:42,854 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:44,563 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:46,271 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:47,980 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:49,688 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:51,396 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:53,104 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:54,813 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:56,521 - log - INFO - iter:340/3669, clip_acc1=92.05882263183594, tta_acc1=88.52941131591797
2025-06-09 07:37:56,521 - log - INFO - iter:340/3669, Original Acc@1: 92.06, Acc@5: 99.71, TTA Acc@1: 88.53, Acc@5: 99.71
2025-06-09 07:37:56,521 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:58,230 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:37:59,938 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:01,647 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:03,355 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:05,064 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:06,772 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:08,480 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:10,189 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:11,897 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:13,605 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:15,314 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:17,022 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:18,730 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:20,439 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:22,147 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:23,855 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:25,563 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:27,272 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:28,980 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:30,688 - log - INFO - iter:360/3669, clip_acc1=92.22222137451172, tta_acc1=88.61111450195312
2025-06-09 07:38:30,688 - log - INFO - iter:360/3669, Original Acc@1: 92.22, Acc@5: 99.72, TTA Acc@1: 88.61, Acc@5: 99.72
2025-06-09 07:38:30,689 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:32,397 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:34,105 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:35,813 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:37,521 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:39,230 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:40,938 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:42,646 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:44,355 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:46,063 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:47,771 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:49,479 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:51,188 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:52,896 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:54,604 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:56,312 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:58,021 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:38:59,729 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:39:01,437 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
