2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:05:36,828 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6511/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:37,257 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6512/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:37,686 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6513/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:38,116 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6514/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5864
2026-02-12 10:05:38,545 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6515/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:38,974 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6516/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:39,403 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6517/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:39,833 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6518/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5864
2026-02-12 10:05:40,262 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6519/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5864
2026-02-12 10:05:40,691 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6520/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:41,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6521/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:41,550 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6522/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:41,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6523/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:42,409 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6524/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:42,838 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6525/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:43,267 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6526/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5864
2026-02-12 10:05:43,696 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6527/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5863
2026-02-12 10:05:44,126 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6528/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5862
2026-02-12 10:05:44,555 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6529/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5862
2026-02-12 10:05:44,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6530/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5861
2026-02-12 10:05:45,414 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6531/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5861
2026-02-12 10:05:45,843 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6532/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5860
2026-02-12 10:05:46,273 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6533/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:46,702 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6534/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5860
2026-02-12 10:05:47,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6535/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:47,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6536/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5860
2026-02-12 10:05:47,990 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6537/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5860
2026-02-12 10:05:48,420 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6538/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5860
2026-02-12 10:05:48,849 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6539/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:49,278 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6540/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:49,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6541/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:50,137 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6542/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:50,566 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6543/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:50,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6544/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:51,425 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6545/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:51,854 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6546/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:52,283 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6547/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:52,713 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6548/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:53,142 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6549/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5856
2026-02-12 10:05:53,572 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6550/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5856
2026-02-12 10:05:54,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6551/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:54,430 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6552/8041: Clean accuracy 0.6277 | Adv accuracy: 0.6277 | Counter-attack accuracy: 0.5856
2026-02-12 10:05:54,860 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6553/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:55,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6554/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:55,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6555/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:56,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6556/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:05:56,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6557/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:57,007 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6558/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:57,436 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6559/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:57,866 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6560/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5858
2026-02-12 10:05:58,295 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6561/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:58,724 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6562/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:59,153 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6563/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5859
2026-02-12 10:05:59,583 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6564/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:00,012 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6565/8041: Clean accuracy 0.6277 | Adv accuracy: 0.6277 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:00,441 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6566/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5856
2026-02-12 10:06:00,870 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6567/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:01,300 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6568/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:01,729 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6569/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:02,158 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6570/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:02,588 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6571/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:03,017 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6572/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:03,446 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6573/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:03,876 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6574/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5856
2026-02-12 10:06:04,305 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6575/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:04,734 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6576/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:05,164 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6577/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:05,593 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6578/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5857
2026-02-12 10:06:06,023 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6579/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:06,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6580/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:06,881 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6581/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:07,311 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6582/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:07,740 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6583/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:08,169 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6584/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:08,599 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6585/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:09,028 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6586/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:09,458 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6587/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:09,887 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6588/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5861
2026-02-12 10:06:10,317 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6589/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:10,746 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6590/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:11,176 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6591/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:11,605 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6592/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:12,034 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6593/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:12,464 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6594/8041: Clean accuracy 0.6277 | Adv accuracy: 0.6277 | Counter-attack accuracy: 0.5858
2026-02-12 10:06:12,893 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6595/8041: Clean accuracy 0.6277 | Adv accuracy: 0.6277 | Counter-attack accuracy: 0.5859
2026-02-12 10:06:13,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6596/8041: Clean accuracy 0.6278 | Adv accuracy: 0.6278 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:13,752 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6597/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5860
2026-02-12 10:06:14,181 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6598/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.5861
2026-02-12 10:06:14,611 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6599/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5861
2026-02-12 10:06:15,040 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6600/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5862
2026-02-12 10:06:15,470 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6601/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5863
2026-02-12 10:06:15,899 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6602/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5863
2026-02-12 10:06:16,329 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6603/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5864
2026-02-12 10:06:16,758 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6604/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5863
